airport,flight_date,scheduled_time,actual_time,terminal,gate,airlines,flight_numbers,destination,destination_iata
SVO,2026-09-23,00:05,00:54,B,112,Аэрофлот,SU 1424,Уфа,UFA
SVO,2026-09-23,00:05,00:45,B,122,Аэрофлот,SU 1484,Красноярск,KJA
SVO,2026-09-23,00:05,00:19,C,130,Аэрофлот,SU 1942,Алматы,ALA
SVO,2026-09-23,00:10,00:33,B,106,Аэрофлот,SU 1524,Горно-Алтайск,RGK
SVO,2026-09-23,00:10,00:22,C,137,Аэрофлот,SU 2162,Анталья,AYT
SVO,2026-09-23,00:15,02:00,B,123,Аэрофлот,SU 1478,Абакан,ABA
SVO,2026-09-23,00:15,00:40,C,126,Southwind Airlines,2S 136,Анталья,AYT
SVO,2026-09-23,00:20,00:35,C,132,Аэрофлот,SU 1834,Минск,MSQ
SVO,2026-09-23,00:25,01:09,C,125,Аэрофлот,SU 2128,Анталья,AYT
SVO,2026-09-23,00:25,03:02,D,1,Победа,DP 6503,Уфа,UFA
SVO,2026-09-23,00:25,00:37,D,14,Победа,DP 6511,Пермь,PEE
SVO,2026-09-23,00:30,00:30,B,101,"Россия,Аэрофлот","FV 6951,SU 6951",Санкт-Петербург,LED
SVO,2026-09-23,00:30,00:43,B,111,Аэрофлот,SU 1092,Челябинск,CEK
SVO,2026-09-23,00:30,02:35,C,144,Red Wings,WZ 4515,Астана,NQZ
SVO,2026-09-23,00:35,00:51,B,110,Аэрофлот,SU 1568,Тюмень,TJM
SVO,2026-09-23,00:35,00:47,B,121,Аэрофлот,SU 1244,Оренбург,REN
SVO,2026-09-23,00:40,01:00,B,115,Аэрофлот,SU 1638,Омск,OMS
SVO,2026-09-23,00:40,00:57,B,119,Аэрофлот,SU 1430,Барнаул,BAX
SVO,2026-09-23,00:40,05:21,D,1,Победа,DP 6541,Екатеринбург,SVX
SVO,2026-09-23,00:45,01:04,B,104,Аэрофлот,SU 1428,Магнитогорск,MQF
SVO,2026-09-23,00:50,02:53,D,14,Победа,DP 6929,Махачкала,MCX
SVO,2026-09-23,00:50,03:07,D,3,Победа,DP 6513,Пермь,PEE
SVO,2026-09-23,00:55,01:42,B,107,Аэрофлот,SU 1482,Красноярск,KJA
SVO,2026-09-23,01:00,01:18,B,103,Аэрофлот,SU 1382,Ханты-Мансийск,HMA
SVO,2026-09-23,01:00,01:36,C,124,Аэрофлот,SU 2170,Стамбул,IST
SVO,2026-09-23,01:05,01:23,B,109,Аэрофлот,SU 1306,Новосибирск,OVB
SVO,2026-09-23,01:05,01:26,C,131,Аэрофлот,SU 1894,Ош,OSS
SVO,2026-09-23,01:10,01:29,C,134,Southwind Airlines,2S 12,Анталья,AYT
SVO,2026-09-23,01:15,01:20,C,129,Southwind Airlines,2S 172,Даламан,DLM
SVO,2026-09-23,01:15,01:39,C,145,Аэрофлот,SU 1966,Ереван,EVN
SVO,2026-09-23,01:30,01:45,B,114,Аэрофлот,SU 1562,Иркутск,IKT
SVO,2026-09-23,01:30,01:49,B,120,"Россия,Аэрофлот","FV 6907,SU 6907",Челябинск,CEK
SVO,2026-09-23,01:40,01:54,B,105,Аэрофлот,SU 1512,Сургут,SGC
SVO,2026-09-23,01:40,02:03,C,146,Аэрофлот,SU 424,Хургада,HRG
