airport,flight_date,scheduled_time,actual_time,terminal,gate,airlines,flight_numbers,destination,destination_iata
SVO,2026-09-11,00:05,00:36,B,109,Аэрофлот,SU 1484,Красноярск,KJA
SVO,2026-09-11,00:05,00:51,B,117,Аэрофлот,SU 1424,Уфа,UFA
SVO,2026-09-11,00:05,01:11,C,140,Аэрофлот,SU 1942,Алматы,ALA
SVO,2026-09-11,00:10,00:59,B,108,Аэрофлот,SU 1524,Горно-Алтайск,RGK
SVO,2026-09-11,00:15,01:02,B,105,Аэрофлот,SU 1478,Абакан,ABA
SVO,2026-09-11,00:15,00:55,C,131,Аэрофлот,SU 462,Хургада,HRG
SVO,2026-09-11,00:20,00:57,C,137,Аэрофлот,SU 1834,Минск,MSQ
SVO,2026-09-11,00:25,01:15,B,106,Аэрофлот,SU 1638,Омск,OMS
SVO,2026-09-11,00:25,01:22,C,136,Аэрофлот,SU 2128,Анталья,AYT
SVO,2026-09-11,00:25,01:36,D,1,Победа,DP 6541,Екатеринбург,SVX
SVO,2026-09-11,00:30,01:13,B,101,"Россия,Аэрофлот","FV 6951,SU 6951",Санкт-Петербург,LED
SVO,2026-09-11,00:30,01:46,B,102,Аэрофлот,SU 1092,Челябинск,CEK
SVO,2026-09-11,00:35,03:05,B,103,Аэрофлот,SU 1568,Тюмень,TJM
SVO,2026-09-11,00:35,03:57,B,118,Аэрофлот,SU 1244,Оренбург,REN
SVO,2026-09-11,00:40,01:25,B,112,Аэрофлот,SU 1430,Барнаул,BAX
SVO,2026-09-11,00:40,01:38,C,134,Southwind Airlines,2S 136,Анталья,AYT
SVO,2026-09-11,00:45,01:33,B,116,Аэрофлот,SU 1428,Магнитогорск,MQF
SVO,2026-09-11,00:45,01:44,C,124,Southwind Airlines,2S 174,Анталья,AYT
SVO,2026-09-11,00:45,03:27,D,14,Победа,DP 6511,Пермь,PEE
SVO,2026-09-11,00:55,02:16,B,120,Аэрофлот,SU 1482,Красноярск,KJA
SVO,2026-09-11,01:00,02:14,B,115,Аэрофлот,SU 1382,Ханты-Мансийск,HMA
SVO,2026-09-11,01:00,01:48,C,141,Аэрофлот,SU 2170,Стамбул,IST
SVO,2026-09-11,01:05,03:00,B,113,Аэрофлот,SU 1306,Новосибирск,OVB
SVO,2026-09-11,01:10,01:59,C,142,Southwind Airlines,2S 12,Анталья,AYT
SVO,2026-09-11,01:15,09:26,C,132,Аэрофлот,SU 1966,Ереван,EVN
SVO,2026-09-11,01:15,02:33,C,145,Аэрофлот,SU 2118,Бодрум,BJV
SVO,2026-09-11,01:20,02:10,B,103,Аэрофлот,SU 1708,Владивосток,VVO
SVO,2026-09-11,01:20,02:37,C,140,Southwind Airlines,2S 168,Анталья,AYT
SVO,2026-09-11,01:30,02:40,B,101,Аэрофлот,SU 1562,Иркутск,IKT
SVO,2026-09-11,01:30,03:20,B,102,"Россия,Аэрофлот","FV 6907,SU 6907",Челябинск,CEK
SVO,2026-09-11,01:40,02:19,B,110,Аэрофлот,SU 1512,Сургут,SGC
SVO,2026-09-11,01:45,03:08,C,137,Air Cairo,SM 788,Хургада,HRG
SVO,2026-09-11,01:50,03:13,C,130,Аэрофлот,SU 1936,Караганды,KGF
SVO,2026-09-11,01:55,02:47,B,111,Аэрофлот,SU 1582,Горно-Алтайск,RGK
SVO,2026-09-11,02:15,03:11,C,125,Аэрофлот,SU 428,Шарм-эль-Шейх,SSH
SVO,2026-09-11,02:15,03:03,C,128,Аэрофлот,SU 2148,Анталья,AYT
SVO,2026-09-11,02:20,03:01,B,101,Аэрофлот,SU 1466,Екатеринбург,SVX
SVO,2026-09-11,02:25,07:59,B,117,Аэрофлот,SU 1074,Сочи,AER
SVO,2026-09-11,02:35,03:22,C,139,Аэрофлот,SU 2162,Анталья,AYT
SVO,2026-09-11,02:45,03:15,C,144,Corendon Airlines,XC 9315,Анталья,AYT
SVO,2026-09-11,02:55,03:25,B,104,"Россия,Аэрофлот","FV 6591,SU 6591",Пермь,PEE
