airport,flight_date,scheduled_time,actual_time,terminal,gate,airlines,flight_numbers,destination,destination_iata
SVO,2026-09-11,00:05,00:00,B,109,Aeroflot,SU 1484,Krasnoyarsk,KJA
SVO,2026-09-11,00:05,00:16,B,117,Aeroflot,SU 1424,Ufa,UFA
SVO,2026-09-11,00:05,00:11,C,140,Aeroflot,SU 1942,Almaty,ALA
SVO,2026-09-11,00:10,00:37,B,108,Aeroflot,SU 1524,Gorno-Altaysk,RGK
SVO,2026-09-11,00:15,00:41,B,105,Aeroflot,SU 1478,Abakan,ABA
SVO,2026-09-11,00:15,00:36,C,131,Aeroflot,SU 462,Hurghada,HRG
SVO,2026-09-11,00:20,00:40,C,137,Aeroflot,SU 1834,Minsk,MSQ
SVO,2026-09-11,00:25,00:52,B,106,Aeroflot,SU 1638,Omsk,OMS
SVO,2026-09-11,00:25,00:41,C,136,Aeroflot,SU 2128,Antalya,AYT
SVO,2026-09-11,00:25,01:16,D,1,Pobeda,DP 6541,Ekaterinburg,SVX
SVO,2026-09-11,00:30,00:51,B,101,"Rossiya,Aeroflot","FV 6951,SU 6951",Saint-Petersburg,LED
SVO,2026-09-11,00:30,00:56,B,102,Aeroflot,SU 1092,Chelyabinsk,CEK
SVO,2026-09-11,00:35,02:41,B,103,Aeroflot,SU 1568,Tyumen,TJM
SVO,2026-09-11,00:35,03:37,B,118,Aeroflot,SU 1244,Orenburg,REN
SVO,2026-09-11,00:40,00:47,B,112,Aeroflot,SU 1430,Barnaul,BAX
SVO,2026-09-11,00:40,01:12,C,134,Southwind,2S 136,Antalya,AYT
SVO,2026-09-11,00:45,00:45,B,116,Aeroflot,SU 1428,Perm,PEE
SVO,2026-09-11,00:45,00:57,C,124,Southwind,2S 174,Antalya,AYT
SVO,2026-09-11,00:45,03:18,D,14,Pobeda,DP 6511,Ekaterinburg,SVX
SVO,2026-09-11,00:55,01:35,B,120,Aeroflot,SU 1482,Krasnoyarsk,KJA
SVO,2026-09-11,01:00,01:44,B,115,Aeroflot,SU 1382,Khanty-Mansiysk,HMA
SVO,2026-09-11,01:00,01:28,C,141,Aeroflot,SU 2170,Istanbul,IST
SVO,2026-09-11,01:05,01:33,B,113,Aeroflot,SU 1306,Novosibirsk,OVB
SVO,2026-09-11,01:10,01:10,C,137,Aeroflot,SU 2164,Antalya,AYT
SVO,2026-09-11,01:10,01:33,C,142,Southwind,2S 12,Antalya,AYT
SVO,2026-09-11,01:15,09:17,C,132,Aeroflot,SU 1966,Yerevan,EVN
SVO,2026-09-11,01:15,01:33,C,145,Aeroflot,SU 2118,Bodrum,BJV
SVO,2026-09-11,01:20,01:33,B,103,Aeroflot,SU 1708,Vladivostok,VVO
SVO,2026-09-11,01:20,02:08,C,140,Southwind,2S 168,Antalya,AYT
SVO,2026-09-11,01:30,01:30,B,101,Aeroflot,SU 1426,Chelyabinsk,CEK
SVO,2026-09-11,01:30,02:00,B,101,Aeroflot,SU 1562,Irkutsk,IKT
SVO,2026-09-11,01:30,03:10,B,102,"Rossiya,Aeroflot","FV 6907,SU 6907",Chelyabinsk,CEK
SVO,2026-09-11,01:40,02:02,B,110,Aeroflot,SU 1512,Surgut,SGC
SVO,2026-09-11,01:45,02:14,C,137,Air Cairo,SM 788,Hurghada,HRG
SVO,2026-09-11,01:50,02:49,C,130,Aeroflot,SU 1936,Qaraghandy,KGF
SVO,2026-09-11,01:55,01:51,B,111,Aeroflot,SU 1582,Gorno-Altaysk,RGK
SVO,2026-09-11,02:10,04:10,B,102,Aeroflot,SU 1054,Makhachkala,MCX
SVO,2026-09-11,02:15,02:15,C,125,Corendon Air,XC 9073,Antalya,AYT
SVO,2026-09-11,02:15,02:21,C,125,Aeroflot,SU 428,Sharm el Sheikh,SSH
SVO,2026-09-11,02:15,02:20,C,128,Aeroflot,SU 2148,Antalya,AYT
SVO,2026-09-11,02:20,02:36,B,101,Aeroflot,SU 1466,Ekaterinburg,SVX
SVO,2026-09-11,02:25,07:49,B,117,Aeroflot,SU 1074,Sochi,AER
SVO,2026-09-11,02:35,02:41,C,139,Aeroflot,SU 2162,Antalya,AYT
SVO,2026-09-11,02:45,02:56,C,144,Corendon Air,XC 9315,Antalya,AYT
SVO,2026-09-11,02:55,03:05,B,104,"Rossiya,Aeroflot","FV 6591,SU 6591",Ekaterinburg,SVX
SVO,2026-09-11,02:55,03:09,C,141,Air Serbia,JU 137,Belgrade,BEG
SVO,2026-09-11,03:10,09:33,B,108,"Rossiya,Aeroflot","FV 6155,SU 6155",Nizhnekamsk,NBC
SVO,2026-09-11,03:10,08:55,C,140,Shirak Avia,5G 710,Yerevan,EVN
SVO,2026-09-11,03:15,05:01,C,145,Nordwind,N4 1293D,Sokhumi,SUI
SVO,2026-09-11,03:35,03:48,C,131,"Rossiya,Aeroflot","FV 6521,SU 6521",Kostanay,KSN
SVO,2026-09-11,03:35,03:31,C,134,Aeroflot,SU 2166,Antalya,AYT
SVO,2026-09-11,04:30,05:49,C,141,AlMasria,UJ 622,Sharm el Sheikh,SSH
SVO,2026-09-11,04:55,11:18,B,113,Aeroflot,SU 1110,Sochi,AER
SVO,2026-09-11,05:00,05:00,C,127,"Rossiya,Aeroflot","FV 6953,SU 6953",Antalya,AYT
SVO,2026-09-11,05:25,05:23,B,123,Aeroflot,SU 22,Saint-Petersburg,LED
SVO,2026-09-11,05:55,11:46,B,115,Aeroflot,SU 1270,Kazan,KZN
SVO,2026-09-11,06:00,06:58,B,104,"Rossiya,Aeroflot","FV 6299,SU 6299",Nizhnekamsk,NBC
SVO,2026-09-11,06:10,08:03,B,118,Aeroflot,SU 1318,Murmansk,MMK
SVO,2026-09-11,06:10,07:17,B,121,Aeroflot,SU 1256,Krasnodar,KRR
SVO,2026-09-11,06:25,06:17,B,109,Aeroflot,SU 1000,Kaliningrad,KGD
SVO,2026-09-11,06:25,11:06,D,14,Pobeda,DP 6923,Makhachkala,MCX
SVO,2026-09-11,06:30,06:30,B,103,Aeroflot,SU 1242,Orenburg,REN
SVO,2026-09-11,06:30,10:39,B,103,"Rossiya,Aeroflot","FV 6075,SU 6075",Ulyanovsk,ULV
SVO,2026-09-11,06:45,06:45,C,134,Nordwind,N4 1293,Sokhumi,SUI
SVO,2026-09-11,06:50,08:38,C,130,Aeroflot,SU 524,Dubai,DXB
SVO,2026-09-11,06:50,10:19,D,3,Pobeda,DP 6961,Astrakhan,ASF
SVO,2026-09-11,06:55,10:51,B,102,"Rossiya,Aeroflot","FV 6491,SU 6491",Saratov,GSV
SVO,2026-09-11,06:55,07:14,B,115,Aeroflot,SU 1026,Kaliningrad,KGD
SVO,2026-09-11,07:00,06:59,B,101,"Rossiya,Aeroflot","FV 6039,SU 6039",Saint-Petersburg,LED
SVO,2026-09-11,07:00,07:00,B,113,"Rossiya,Aeroflot","FV 6223,SU 6223",Chelyabinsk,CEK
SVO,2026-09-11,07:00,10:56,D,1,Pobeda,DP 6903,Magas,IGT
SVO,2026-09-11,07:05,07:05,C,131,Aeroflot,SU 520,Dubai,DXB
SVO,2026-09-11,07:10,08:41,B,111,Aeroflot,SU 1152,Sochi,AER
SVO,2026-09-11,07:10,13:35,D,1,Pobeda,DP 6965,Volgograd,VOG
SVO,2026-09-11,07:15,07:21,D,13,Pobeda,DP 6837,Kaliningrad,KGD
SVO,2026-09-11,07:20,08:54,B,102,Aeroflot,SU 1264,Krasnodar,KRR
SVO,2026-09-11,07:20,07:18,C,125,Aeroflot,SU 426,Sharm el Sheikh,SSH
SVO,2026-09-11,07:20,07:20,C,133,Aeroflot,SU 2172,Istanbul,IST
SVO,2026-09-11,07:25,07:21,B,102,Aeroflot,SU 1032,Kaliningrad,KGD
SVO,2026-09-11,07:30,07:25,B,101,"Rossiya,Aeroflot","FV 6811,SU 6811",Saransk,SKX
SVO,2026-09-11,07:30,07:23,B,106,Aeroflot,SU 1444,Irkutsk,IKT
SVO,2026-09-11,07:30,10:33,D,13,Pobeda,DP 6911,Mineralnyye Vody,MRV
SVO,2026-09-11,07:35,14:40,B,104,"Rossiya,Aeroflot","FV 6369,SU 6369",Izhevsk,IJK
SVO,2026-09-11,07:40,07:39,B,120,Aeroflot,SU 1366,Stavropol,STW
SVO,2026-09-11,07:40,07:37,C,129,Aeroflot,SU 2120,Bodrum,BJV
SVO,2026-09-11,07:40,07:32,C,135,Aeroflot,SU 2142,Antalya,AYT
SVO,2026-09-11,07:45,07:45,C,145,Royal Air Maroc,AT 221,Casablanca,CMN
SVO,2026-09-11,07:45,08:21,D,13,Pobeda,DP 6823,Saint-Petersburg,LED
SVO,2026-09-11,07:50,07:49,B,112,Aeroflot,SU 1678,Astrakhan,ASF
SVO,2026-09-11,07:55,07:54,B,104,"Rossiya,Aeroflot","FV 6405,SU 6405",Syktyvkar,SCW
SVO,2026-09-11,07:55,08:46,B,114,Aeroflot,SU 1176,Sochi,AER
SVO,2026-09-11,07:55,10:49,D,13,Pobeda,DP 6905,Vladikavkaz,OGZ
SVO,2026-09-11,08:00,08:00,B,101,"Rossiya,Aeroflot","FV 6127,SU 6127",Saint-Petersburg,LED
SVO,2026-09-11,08:00,08:00,B,108,Aeroflot,SU 1014,Kaliningrad,KGD
SVO,2026-09-11,08:00,11:44,D,13,Pobeda,DP 6841,Kazan,KZN
SVO,2026-09-11,08:05,13:33,B,113,Aeroflot,SU 1268,Kazan,KZN
SVO,2026-09-11,08:10,08:10,B,102,"Rossiya,Aeroflot","FV 6503,SU 6503",Arkhangelsk,ARH
SVO,2026-09-11,08:10,08:10,C,134,Aeroflot,SU 1860,Yerevan,EVN
SVO,2026-09-11,08:15,09:02,B,119,"Rossiya,Aeroflot","FV 6309,SU 6309",Kaliningrad,KGD
SVO,2026-09-11,08:20,08:57,B,106,Aeroflot,SU 1042,Sochi,AER
SVO,2026-09-11,08:25,08:25,B,104,Aeroflot,SU 1210,Samara,KUF
SVO,2026-09-11,08:25,11:01,B,121,"Rossiya,Aeroflot","FV 6153,SU 6153",Samara,KUF
SVO,2026-09-11,08:30,08:29,B,103,Aeroflot,SU 1504,Tyumen,TJM
SVO,2026-09-11,08:40,08:33,B,109,Aeroflot,SU 1148,Gelendzhik,GDZ
SVO,2026-09-11,08:40,10:54,B,110,Aeroflot,SU 1304,Mineralnyye Vody,MRV
SVO,2026-09-11,08:40,08:47,C,146,Air Cairo,SM 950,El Alamein,DBB
SVO,2026-09-11,08:45,10:16,B,106,Aeroflot,SU 1498,Grozny,GRV
SVO,2026-09-11,08:45,11:20,C,128,Aeroflot,SU 2136,Istanbul,IST
SVO,2026-09-11,08:50,09:05,B,114,"Rossiya,Aeroflot","FV 6415,SU 6415",Volgograd,VOG
SVO,2026-09-11,09:00,09:03,B,101,"Rossiya,Aeroflot","FV 6167,SU 6167",Saint-Petersburg,LED
SVO,2026-09-11,09:00,11:24,D,1,Pobeda,DP 6821,Saint-Petersburg,LED
SVO,2026-09-11,09:05,09:11,C,142,Aeroflot,SU 1828,Ganja,
SVO,2026-09-11,09:10,09:07,C,143,Aeroflot,SU 1830,Minsk,MSQ
SVO,2026-09-11,09:10,13:50,D,3,Pobeda,DP 6927,Makhachkala,MCX
SVO,2026-09-11,09:15,09:29,B,118,Aeroflot,SU 1320,Murmansk,MMK
SVO,2026-09-11,09:15,09:56,C,144,Aeroflot,SU 2124,Antalya,AYT
SVO,2026-09-11,09:20,09:11,B,110,Aeroflot,SU 1230,Ufa,UFA
SVO,2026-09-11,09:20,10:13,B,112,Aeroflot,SU 1094,Chelyabinsk,CEK
SVO,2026-09-11,09:20,12:09,C,141,Aeroflot,SU 1886,Bishkek,BSZ
SVO,2026-09-11,09:25,09:28,B,103,"Rossiya,Aeroflot","FV 6549,SU 6549",Penza,PEZ
SVO,2026-09-11,09:25,09:25,B,104,Aeroflot,SU 1544,Penza,PEZ
SVO,2026-09-11,09:25,10:54,B,114,Aeroflot,SU 1602,Samara,KUF
SVO,2026-09-11,09:25,12:47,B,116,Aeroflot,SU 1044,Sochi,AER
SVO,2026-09-11,09:30,09:35,B,114,Severstal Aircompany,D2 152,Cherepovets,CEE
SVO,2026-09-11,09:30,09:28,C,137,Aeroflot,SU 1866,Yerevan,EVN
SVO,2026-09-11,09:30,09:35,D,14,Smartavia,5N 9124,Saint-Petersburg,LED
SVO,2026-09-11,09:35,12:44,B,103,Aeroflot,SU 1416,Ekaterinburg,SVX
SVO,2026-09-11,09:35,09:35,B,117,"Rossiya,Aeroflot","FV 6229,SU 6229",Nizhniy Novgorod,GOJ
SVO,2026-09-11,09:35,09:31,B,123,Aeroflot,SU 1518,Gorno-Altaysk,RGK
SVO,2026-09-11,09:40,11:44,B,108,"Rossiya,Aeroflot","FV 6385,SU 6385",Kazan,KZN
SVO,2026-09-11,09:40,10:29,C,140,Aeroflot,SU 1946,Almaty,ALA
SVO,2026-09-11,09:45,09:36,B,105,Aeroflot,SU 10,Saint-Petersburg,LED
SVO,2026-09-11,09:45,09:38,B,120,Aeroflot,SU 1688,Omsk,OMS
SVO,2026-09-11,09:45,09:51,C,136,Aeroflot,SU 400,Cairo,CAI
SVO,2026-09-11,09:50,09:58,B,101,Aeroflot,SU 1486,Krasnoyarsk,KJA
SVO,2026-09-11,09:50,09:58,B,102,Aeroflot,SU 1138,Sochi,AER
SVO,2026-09-11,09:50,09:46,C,145,Belavia,B2 976,Minsk,MSQ
SVO,2026-09-11,10:00,10:59,B,104,Aeroflot,SU 1002,Kaliningrad,KGD
SVO,2026-09-11,10:00,10:53,D,17,Alrosa,6R 9815,Sochi,AER
SVO,2026-09-11,10:05,10:02,B,103,Aeroflot,SU 1188,Volgograd,VOG
SVO,2026-09-11,10:05,10:05,B,104,Aeroflot,SU 1218,Samara,KUF
SVO,2026-09-11,10:05,11:05,B,117,"Rossiya,Aeroflot","FV 6371,SU 6371",Samara,KUF
SVO,2026-09-11,10:05,11:30,B,119,Aeroflot,SU 1460,Novosibirsk,OVB
SVO,2026-09-11,10:10,10:13,C,130,Belavia,B2 740,Minsk,MSQ
SVO,2026-09-11,10:10,10:08,D,15,Smartavia,5N 521,Murmansk,MMK
SVO,2026-09-11,10:15,17:26,B,122,"Rossiya,Aeroflot","FV 6381,SU 6381",Izhevsk,IJK
SVO,2026-09-11,10:20,10:45,B,109,Aeroflot,SU 1208,Krasnodar,KRR
SVO,2026-09-11,10:25,10:18,B,107,Aeroflot,SU 1312,Mineralnyye Vody,MRV
SVO,2026-09-11,10:25,11:24,B,120,"Rossiya,Aeroflot","FV 6313,SU 6313",Kaliningrad,KGD
SVO,2026-09-11,10:25,10:24,C,133,Aeroflot,SU 224,Sanya,SYX
SVO,2026-09-11,10:30,10:27,B,101,"Rossiya,Aeroflot","FV 6057,SU 6057",Saint-Petersburg,LED
SVO,2026-09-11,10:30,10:28,C,131,Aeroflot,SU 2126,Antalya,AYT
SVO,2026-09-11,10:35,10:40,B,118,Yamal,YC 190,Novyy Urengoy,NUX
SVO,2026-09-11,10:35,10:32,C,129,Aeroflot,SU 1854,Baku,GYD
SVO,2026-09-11,10:40,13:15,B,104,Aeroflot,SU 1060,Orsk,OSW
SVO,2026-09-11,10:40,10:43,C,,Belavia,B2 730,Minsk,MSQ
SVO,2026-09-11,10:40,10:39,C,142,Air Serbia,JU 131,Belgrade,BEG
SVO,2026-09-11,10:45,11:21,C,137,Gulf Air,GF 13,Manama,BAH
SVO,2026-09-11,10:45,10:40,C,138,Aeroflot,SU 2130,Istanbul,IST
SVO,2026-09-11,10:55,11:48,B,105,Aeroflot,SU 1058,Makhachkala,MCX
SVO,2026-09-11,10:55,12:03,C,140,Air Cairo,SM 944,Hurghada,HRG
SVO,2026-09-11,11:00,11:03,B,101,"Rossiya,Aeroflot","FV 6059,SU 6059",Saint-Petersburg,LED
SVO,2026-09-11,11:00,11:00,C,139,Aeroflot,SU 2122,Dalaman,DLM
SVO,2026-09-11,11:05,11:05,B,103,Aeroflot,SU 1402,Ekaterinburg,SVX
SVO,2026-09-11,11:05,13:31,B,112,"Rossiya,Aeroflot","FV 6211,SU 6211",Ekaterinburg,SVX
SVO,2026-09-11,11:10,11:10,B,104,Aeroflot,SU 1202,Perm,PEE
SVO,2026-09-11,11:10,14:08,B,123,"Rossiya,Aeroflot","FV 6433,SU 6433",Perm,PEE
SVO,2026-09-11,11:10,12:42,C,134,Mahan Air,W5 99,Tehran,IKA
SVO,2026-09-11,11:10,12:38,D,16,Pobeda,DP 6947,Sochi,AER
SVO,2026-09-11,11:15,17:00,D,1,Pobeda,DP 6901,Nalchik,NAL
SVO,2026-09-11,11:20,17:03,B,111,"Rossiya,Aeroflot","FV 6197,SU 6197",Kazan,KZN
SVO,2026-09-11,11:20,11:41,C,125,Etihad,EY 842,Abu Dhabi,AUH
SVO,2026-09-11,11:30,12:57,B,107,"Rossiya,Aeroflot","FV 6477,SU 6477",Murmansk,MMK
SVO,2026-09-11,11:30,12:32,B,118,Yamal,YC 132,Salekhard,SLY
SVO,2026-09-11,11:35,11:32,C,127,Aeroflot,SU 2146,Antalya,AYT
SVO,2026-09-11,11:40,15:30,B,101,Aeroflot,SU 1234,Ufa,UFA
SVO,2026-09-11,11:40,17:26,B,114,"Rossiya,Aeroflot","FV 6769,SU 6769",Ufa,UFA
SVO,2026-09-11,11:45,13:20,B,103,Aeroflot,SU 1564,Irkutsk,IKT
SVO,2026-09-11,11:50,11:55,B,101,Aeroflot,SU 1018,Kaliningrad,KGD
SVO,2026-09-11,11:50,11:58,B,121,Aeroflot,SU 1490,Krasnoyarsk,KJA
SVO,2026-09-11,11:50,11:47,C,143,Aeroflot,SU 2158,Antalya,AYT
SVO,2026-09-11,11:55,11:53,B,106,"Rossiya,Aeroflot","FV 6173,SU 6173",Orenburg,REN
SVO,2026-09-11,11:55,11:51,C,131,Aeroflot,SU 1962,Astana,NQZ
SVO,2026-09-11,12:00,12:11,B,109,Aeroflot,SU 1156,Krasnodar,KRR
SVO,2026-09-11,12:00,13:57,B,110,Aeroflot,SU 1412,Ekaterinburg,SVX
SVO,2026-09-11,12:00,18:01,C,130,Nordwind,N4 1293,Sokhumi,SUI
SVO,2026-09-11,12:05,12:12,C,132,Aeroflot,SU 1954,Aktau,SCO
SVO,2026-09-11,12:05,16:54,D,1,Pobeda,DP 6969,Volgograd,VOG
SVO,2026-09-11,12:05,15:01,D,3,Pobeda,DP 6919,Stavropol,STW
SVO,2026-09-11,12:10,12:10,B,112,Aeroflot,SU 1028,Mineralnyye Vody,MRV
SVO,2026-09-11,12:10,18:42,D,3,Pobeda,DP 6845,Nizhnekamsk,NBC
SVO,2026-09-11,12:15,12:12,C,126,Aeroflot,SU 2160,Antalya,AYT
SVO,2026-09-11,12:15,12:20,C,130,Aeroflot,SU 2154,Bodrum,BJV
SVO,2026-09-11,12:15,12:14,C,136,Aeroflot,SU 1842,Minsk,MSQ
SVO,2026-09-11,12:20,12:20,B,114,"Rossiya,Aeroflot","FV 6981,SU 6981",Penza,PEZ
SVO,2026-09-11,12:20,14:50,C,144,Aeroflot,SU 430,Sharm el Sheikh,SSH
SVO,2026-09-11,12:25,16:36,B,104,"Rossiya,Aeroflot","FV 6525,SU 6525,SU 1346",Apatity,KVK
SVO,2026-09-11,12:45,18:10,B,112,"Rossiya,Aeroflot","FV 6193,SU 6193",Chelyabinsk,CEK
SVO,2026-09-11,12:45,12:45,C,144,Aeroflot,SU 2156,Antalya,AYT
SVO,2026-09-11,12:50,13:58,B,115,Aeroflot,SU 1136,Sochi,AER
SVO,2026-09-11,12:55,12:54,C,145,Southwind,2S 142,Antalya,AYT
SVO,2026-09-11,13:00,13:22,B,101,"Rossiya,Aeroflot","FV 6271,SU 6271",Saint-Petersburg,LED
SVO,2026-09-11,13:10,17:49,D,1,Pobeda,DP 6861,Saratov,GSV
SVO,2026-09-11,13:15,13:14,B,120,Aeroflot,SU 1266,Krasnodar,KRR
SVO,2026-09-11,13:15,13:14,C,138,Southwind,2S 2,Antalya,AYT
SVO,2026-09-11,13:20,19:05,D,1,Pobeda,DP 6913,Mineralnyye Vody,MRV
SVO,2026-09-11,13:25,13:25,B,102,Aeroflot,SU 1310,Mineralnyye Vody,MRV
SVO,2026-09-11,13:30,16:03,B,110,Aeroflot,SU 1296,Izhevsk,IJK
SVO,2026-09-11,13:30,13:23,B,119,Aeroflot,SU 1082,Gelendzhik,GDZ
SVO,2026-09-11,13:35,14:13,B,108,Aeroflot,SU 1004,Kaliningrad,KGD
SVO,2026-09-11,13:35,15:34,B,112,"Rossiya,Aeroflot","FV 6507,SU 6507",Perm,PEE
SVO,2026-09-11,13:35,18:56,D,13,Pobeda,DP 6835,Kaliningrad,KGD
