airport,flight_date,scheduled_time,actual_time,terminal,gate,airlines,flight_numbers,destination,destination_iata
SVO,2026-09-16,00:05,00:25,B,101,Аэрофлот,SU 1424,Уфа,UFA
SVO,2026-09-16,00:05,00:18,B,109,Аэрофлот,SU 1484,Красноярск,KJA
SVO,2026-09-16,00:05,00:22,C,130,Аэрофлот,SU 1942,Алматы,ALA
SVO,2026-09-16,00:10,00:44,B,104,Аэрофлот,SU 1784,Грозный,GRV
SVO,2026-09-16,00:10,00:28,B,115,Аэрофлот,SU 1524,Горно-Алтайск,RGK
SVO,2026-09-16,00:10,00:27,C,137,Аэрофлот,SU 2162,Анталья,AYT
SVO,2026-09-16,00:15,00:33,B,111,Аэрофлот,SU 1478,Абакан,ABA
SVO,2026-09-16,00:15,00:30,C,136,Аэрофлот,SU 2128,Анталья,AYT
SVO,2026-09-16,00:15,01:03,C,138,Southwind Airlines,2S 136,Анталья,AYT
SVO,2026-09-16,00:20,00:53,C,142,Аэрофлот,SU 1834,Минск,MSQ
SVO,2026-09-16,00:25,01:41,D,13,Победа,DP 6511,Пермь,PEE
SVO,2026-09-16,00:25,04:05,D,3,Победа,DP 6503,Уфа,UFA
SVO,2026-09-16,00:30,00:42,B,103,Аэрофлот,SU 1092,Челябинск,CEK
SVO,2026-09-16,00:35,00:46,B,110,Аэрофлот,SU 1244,Оренбург,REN
SVO,2026-09-16,00:35,00:40,B,121,Аэрофлот,SU 1568,Тюмень,TJM
SVO,2026-09-16,00:40,00:52,B,113,Аэрофлот,SU 1430,Барнаул,BAX
SVO,2026-09-16,00:40,00:48,B,120,Аэрофлот,SU 1638,Омск,OMS
SVO,2026-09-16,00:45,01:13,B,116,Аэрофлот,SU 1428,Магнитогорск,MQF
SVO,2026-09-16,00:50,03:55,D,1,Победа,DP 6513,Пермь,PEE
SVO,2026-09-16,00:55,01:06,B,102,Аэрофлот,SU 1482,Красноярск,KJA
SVO,2026-09-16,01:00,01:10,B,118,Аэрофлот,SU 1382,Ханты-Мансийск,HMA
SVO,2026-09-16,01:00,01:18,C,126,Аэрофлот,SU 2170,Стамбул,IST
